Timestamp,Heading,Pitch,Roll
3515,200.2,-11.81,-22.37
3523,199.7,-12.01,-22.51
3533,199.03,-12.15,-22.32
3542,198.21,-12.09,-21.43
3552,197.36,-11.78,-19.9
3561,196.58,-11.35,-18.04
3571,196.07,-10.9,-16.49
3581,195.7,-10.52,-15.39
3590,195.43,-10.15,-14.61
3599,195.22,-9.79,-13.89
3608,195.09,-9.51,-13.18
3618,195.06,-9.35,-12.63
3628,195.07,-9.33,-12.07
3638,195.04,-9.25,-11.24
3649,194.95,-9.2,-10.41
3657,194.78,-9.17,-9.81
3666,194.52,-9.16,-9.33
3675,194.25,-9.19,-8.93
3684,194.03,-9.11,-8.38
3691,193.47,-8.51,-8.05
3700,192.25,-7.06,-7.4
3708,191.46,-6.71,-6.07
3718,191.15,-7.28,-5.42
3727,191.14,-7.45,-5.6
3737,191.17,-7.34,-6.15
3745,191.14,-7.31,-7.09
3755,191.08,-7.37,-8.27
3765,191.02,-7.35,-9.33
3776,190.92,-7.39,-10.2
3784,190.81,-7.54,-10.89
3793,190.73,-7.78,-11.45
3803,190.64,-8.02,-11.97
3812,190.5,-8.21,-12.55
3820,190.29,-8.37,-13.2
3829,190.04,-8.53,-13.9
3838,189.78,-8.67,-14.54
3846,189.48,-8.8,-15.03
3855,189.11,-8.86,-15.28
3864,188.63,-8.82,-15.19
3873,188.04,-8.77,-14.94
3882,187.37,-8.69,-14.58
3891,186.84,-8.67,-14.04
3902,186.39,-8.66,-13.32
3912,186.03,-8.65,-12.63
3921,185.75,-8.67,-12.11
3930,185.42,-8.7,-11.65
3939,184.97,-8.77,-11.38
3947,184.44,-8.71,-11.12
3956,183.92,-8.6,-10.96
3965,183.47,-8.58,-11.21
3975,183.1,-8.68,-11.87
3984,182.83,-8.87,-12.93
3995,182.61,-9.2,-15.13
4004,182.37,-9.57,-17.53
4014,182.05,-9.96,-20.28
4024,181.69,-10.45,-23.49
4033,181.51,-11.08,-27.0
4043,181.96,-11.56,-30.5
4053,182.39,-11.99,-33.54
4063,182.69,-12.33,-36.17
4073,182.81,-12.62,-38.38
4082,182.87,-12.85,-40.46
4091,183.04,-13.12,-42.74
4101,183.24,-13.44,-44.93
4110,183.12,-13.57,-46.84
4120,182.96,-13.58,-48.8
4130,182.79,-13.65,-50.63
4139,182.6,-13.77,-52.32
4148,182.41,-13.9,-53.84
4158,182.23,-14.03,-55.16
4168,182.05,-14.16,-56.26
4177,181.85,-14.34,-57.11
4186,181.64,-14.55,-57.68
4195,181.42,-14.79,-58.01
4205,181.21,-15.02,-57.96
4214,181.0,-15.22,-57.75
4224,180.8,-15.4,-57.4
4234,180.59,-15.58,-56.89
4244,180.37,-15.75,-56.19
4254,180.15,-15.92,-55.32
4262,179.94,-16.08,-54.29
4272,179.78,-16.19,-53.0
4282,179.67,-16.26,-51.68
4292,179.58,-16.31,-50.38
4301,179.51,-16.35,-49.1
4310,179.44,-16.37,-47.86
4319,179.38,-16.38,-46.69
4328,179.32,-16.38,-45.59
4338,179.28,-16.37,-44.59
4347,179.26,-16.33,-43.66
4356,179.3,-16.29,-42.92
4366,179.37,-16.23,-42.36
4376,179.47,-16.18,-41.94
4386,179.6,-16.13,-41.6
4394,179.77,-16.09,-41.28
4403,179.96,-16.05,-40.95
4412,180.17,-16.02,-40.54
4421,180.34,-16.01,-40.02
4431,180.49,-16.0,-39.45
4440,180.59,-15.97,-38.86
4451,180.63,-15.89,-38.36
4460,180.6,-15.78,-37.88
4470,180.54,-15.66,-37.43
4479,180.45,-15.54,-36.99
4488,180.35,-15.45,-36.55
4498,180.27,-15.38,-36.14
4508,180.28,-15.35,-35.81
4518,180.33,-15.33,-35.56
4528,180.43,-15.32,-35.35
4538,180.57,-15.31,-35.14
4547,180.74,-15.31,-34.93
4557,180.9,-15.32,-34.67
4567,181.04,-15.31,-34.41
4578,181.18,-15.3,-34.14
4588,181.32,-15.28,-33.86
4598,181.45,-15.25,-33.59
4606,181.58,-15.21,-33.33
4616,181.72,-15.16,-33.11
4625,181.86,-15.11,-32.9
4635,182.01,-15.09,-32.69
4646,182.17,-15.07,-32.48
4656,182.34,-15.07,-32.26
4666,182.5,-15.05,-32.05
4675,182.64,-15.01,-31.88
4685,182.74,-14.95,-31.72
4694,182.77,-14.85,-31.56
4705,182.79,-14.75,-31.38
4715,182.8,-14.65,-31.16
4725,182.82,-14.57,-30.92
4734,182.85,-14.48,-30.64
4744,182.89,-14.39,-30.36
4754,182.93,-14.28,-30.11
4764,182.97,-14.15,-29.91
4772,183.0,-14.04,-29.73
4782,183.04,-13.94,-29.55
4792,183.07,-13.86,-29.36
4802,183.1,-13.79,-29.17
4811,183.15,-13.74,-28.97
4820,183.23,-13.69,-28.77
4831,183.32,-13.64,-28.6
4840,183.4,-13.56,-28.5
4850,183.47,-13.45,-28.43
4859,183.54,-13.31,-28.35
4869,183.59,-13.18,-28.25
4878,183.64,-13.04,-28.12
4888,183.71,-12.91,-27.96
4899,183.8,-12.78,-27.82
4909,183.89,-12.65,-27.7
4918,183.98,-12.52,-27.61
4926,184.08,-12.39,-27.55
4935,184.16,-12.27,-27.48
4943,184.23,-12.15,-27.42
4952,184.29,-12.04,-27.37
4960,184.34,-11.95,-27.28
4969,184.39,-11.88,-27.2
4978,184.45,-11.83,-27.12
4988,184.5,-11.78,-27.05
4996,184.56,-11.72,-26.97
5006,184.61,-11.67,-26.89
5016,184.68,-11.62,-26.82
5026,184.75,-11.58,-26.76
5035,184.8,-11.53,-26.7
5044,184.83,-11.5,-26.66
5054,184.85,-11.47,-26.63
5063,184.84,-11.47,-26.58
5072,184.83,-11.47,-26.51
5081,184.8,-11.47,-26.42
5090,184.78,-11.48,-26.31
5101,184.76,-11.47,-26.19
5110,184.73,-11.45,-26.08
5119,184.71,-11.41,-25.98
5127,184.69,-11.37,-25.9
5137,184.67,-11.33,-25.82
5146,184.66,-11.29,-25.76
5155,184.64,-11.25,-25.69
5164,184.62,-11.22,-25.62
5172,184.59,-11.19,-25.55
5180,184.55,-11.16,-25.46
5189,184.49,-11.13,-25.37
5199,184.41,-11.09,-25.28
5207,184.31,-11.04,-25.18
5216,184.22,-10.98,-25.07
5224,184.12,-10.93,-24.95
5233,184.04,-10.88,-24.83
5243,183.97,-10.86,-24.7
5253,183.91,-10.84,-24.55
5262,183.86,-10.83,-24.4
5272,183.82,-10.82,-24.26
5282,183.78,-10.82,-24.12
5292,183.76,-10.83,-23.97
5302,183.74,-10.84,-23.83
5313,183.73,-10.84,-23.72
5323,183.71,-10.83,-23.62
5333,183.69,-10.81,-23.53
5341,183.66,-10.78,-23.43
5351,183.61,-10.75,-23.33
5360,183.57,-10.71,-23.22
5370,183.54,-10.67,-23.15
5381,183.52,-10.63,-23.09
5389,183.51,-10.59,-23.02
5399,183.51,-10.56,-22.93
5408,183.5,-10.53,-22.84
5417,183.51,-10.49,-22.74
5425,183.52,-10.44,-22.63
5433,183.52,-10.38,-22.5
5440,183.52,-10.32,-22.38
5449,183.52,-10.25,-22.26
5458,183.51,-10.18,-22.17
5467,183.49,-10.1,-22.07
5477,183.46,-10.02,-21.98
5486,183.41,-9.94,-21.89
5494,183.36,-9.86,-21.79
5504,183.31,-9.78,-21.69
5516,183.25,-9.71,-21.58
5524,183.2,-9.64,-21.48
5534,183.16,-9.57,-21.37
5544,183.12,-9.52,-21.24
5554,183.09,-9.47,-21.11
5562,183.06,-9.42,-20.98
5572,183.06,-9.38,-20.85
5583,183.05,-9.35,-20.72
5592,183.04,-9.33,-20.59
5602,183.03,-9.31,-20.46
5610,183.01,-9.3,-20.33
5620,182.99,-9.28,-20.2
5629,182.97,-9.26,-20.07
5639,182.95,-9.25,-19.96
5649,182.93,-9.23,-19.85
5659,182.9,-9.2,-19.75
5669,182.88,-9.17,-19.64
5679,182.87,-9.14,-19.53
5688,182.87,-9.11,-19.41
5697,182.87,-9.09,-19.28
5704,182.87,-9.06,-19.14
5712,182.87,-9.04,-19.01
5721,182.87,-9.0,-18.89
5730,182.88,-8.97,-18.77
5740,182.89,-8.93,-18.66
5749,182.89,-8.9,-18.54
5761,182.88,-8.86,-18.43
5770,182.87,-8.82,-18.32
5779,182.84,-8.77,-18.21
5789,182.82,-8.71,-18.12
5799,182.79,-8.64,-18.02
5809,182.77,-8.58,-17.92
5819,182.74,-8.51,-17.82
5828,182.71,-8.44,-17.72
5838,182.68,-8.37,-17.61
5846,182.64,-8.3,-17.5
5855,182.61,-8.24,-17.39
5863,182.59,-8.19,-17.27
5871,182.58,-8.14,-17.15
5879,182.58,-8.11,-17.03
5889,182.58,-8.08,-16.91
5897,182.58,-8.05,-16.8
5906,182.57,-8.02,-16.68
5914,182.56,-7.99,-16.56
5922,182.56,-7.96,-16.44
5930,182.55,-7.93,-16.33
5939,182.55,-7.9,-16.22
5947,182.55,-7.87,-16.1
5956,182.55,-7.84,-15.98
5964,182.56,-7.81,-15.85
5972,182.56,-7.79,-15.71
5980,182.55,-7.77,-15.58
5989,182.55,-7.75,-15.45
5997,182.55,-7.72,-15.32
6006,182.54,-7.68,-15.21
6014,182.54,-7.64,-15.1
6023,182.53,-7.59,-14.99
6031,182.53,-7.53,-14.88
6040,182.52,-7.48,-14.76
6048,182.51,-7.43,-14.64
6056,182.51,-7.38,-14.54
6065,182.5,-7.33,-14.45
6073,182.49,-7.28,-14.36
6082,182.47,-7.24,-14.27
6090,182.45,-7.19,-14.18
6099,182.43,-7.14,-14.08
6107,182.4,-7.08,-13.99
6116,182.37,-7.03,-13.89
6124,182.35,-6.96,-13.79
6134,182.33,-6.9,-13.69
6144,182.32,-6.85,-13.59
6153,182.31,-6.79,-13.49
6162,182.31,-6.74,-13.39
6171,182.3,-6.68,-13.28
6180,182.28,-6.63,-13.18
6190,182.26,-6.56,-13.06
6200,182.24,-6.49,-12.95
6209,182.22,-6.42,-12.85
6219,182.2,-6.36,-12.74
6228,182.19,-6.3,-12.63
6238,182.18,-6.25,-12.54
6246,182.18,-6.19,-12.45
6254,182.17,-6.14,-12.36
6262,182.15,-6.09,-12.27
6270,182.14,-6.04,-12.17
6279,182.13,-6.0,-12.07
6287,182.11,-5.96,-11.97
6296,182.1,-5.92,-11.87
6305,182.08,-5.88,-11.76
6314,182.06,-5.85,-11.65
6323,182.05,-5.81,-11.55
6333,182.05,-5.77,-11.44
6343,182.05,-5.74,-11.33
6353,182.05,-5.71,-11.21
6363,182.05,-5.68,-11.1
6372,182.05,-5.64,-10.99
6382,182.05,-5.6,-10.88
6391,182.04,-5.55,-10.78
6402,182.03,-5.49,-10.68
6412,182.02,-5.43,-10.58
6422,182.0,-5.36,-10.47
6432,181.99,-5.29,-10.37
6442,181.97,-5.22,-10.28
6451,181.94,-5.14,-10.19
6462,181.92,-5.06,-10.11
6472,181.89,-4.98,-10.03
6481,181.86,-4.89,-9.95
6491,181.82,-4.81,-9.87
6501,181.79,-4.73,-9.79
6511,181.77,-4.66,-9.72
6521,181.74,-4.59,-9.65
6530,181.72,-4.52,-9.58
6540,181.7,-4.45,-9.5
6550,181.68,-4.37,-9.42
6560,181.67,-4.3,-9.33
6569,181.65,-4.22,-9.23
6580,181.63,-4.15,-9.14
6589,181.61,-4.08,-9.05
6599,181.6,-4.01,-8.97
6608,181.57,-3.93,-8.89
6618,181.55,-3.85,-8.81
6626,181.51,-3.77,-8.72
6636,181.48,-3.67,-8.64
6643,181.46,-3.58,-8.57
6653,181.44,-3.48,-8.49
6664,181.43,-3.39,-8.4
6673,181.42,-3.31,-8.3
6682,181.41,-3.23,-8.21
6692,181.39,-3.16,-8.11
6702,181.38,-3.09,-8.01
6712,181.36,-3.01,-7.92
6721,181.34,-2.93,-7.83
6732,181.32,-2.85,-7.75
6742,181.3,-2.77,-7.66
6751,181.27,-2.7,-7.56
6760,181.24,-2.62,-7.46
6770,181.22,-2.54,-7.36
6779,181.19,-2.47,-7.26
6789,181.17,-2.4,-7.15
6800,181.14,-2.34,-7.05
6808,181.12,-2.27,-6.95
6818,181.09,-2.2,-6.85
6826,181.07,-2.13,-6.76
6835,181.05,-2.06,-6.67
6845,181.03,-2.0,-6.57
6854,181.01,-1.94,-6.48
6863,180.98,-1.88,-6.39
6872,180.96,-1.82,-6.28
6882,180.96,-1.74,-6.19
6893,180.95,-1.67,-6.09
6903,180.96,-1.61,-6.0
6912,180.97,-1.54,-5.9
6922,180.97,-1.47,-5.81
6931,180.96,-1.41,-5.72
6941,180.94,-1.34,-5.62
6952,180.91,-1.27,-5.52
6961,180.89,-1.2,-5.43
6971,180.86,-1.13,-5.34
6980,180.83,-1.06,-5.26
6990,180.81,-1.0,-5.17
7000,180.79,-0.93,-5.08
7011,180.77,-0.86,-4.99
7021,180.76,-0.79,-4.89
7030,180.74,-0.71,-4.79
7040,180.73,-0.62,-4.7
7050,180.73,-0.56,-4.6
7059,180.71,-0.5,-4.5
7070,180.7,-0.44,-4.4
7079,180.67,-0.38,-4.3
7088,180.64,-0.31,-4.2
7098,180.61,-0.25,-4.1
7107,180.59,-0.19,-3.98
7116,180.56,-0.13,-3.86
7124,180.54,-0.07,-3.75
7133,180.53,-0.0,-3.64
7142,180.53,0.06,-3.53
7150,180.53,0.11,-3.42
7159,180.53,0.16,-3.3
7168,180.53,0.2,-3.19
7177,180.52,0.24,-3.07
7186,180.51,0.29,-2.96
7197,180.49,0.34,-2.84
7206,180.47,0.42,-2.73
7214,180.46,0.51,-2.64
7222,180.45,0.59,-2.55
7231,180.45,0.67,-2.46
7239,180.45,0.74,-2.36
7248,180.46,0.8,-2.26
7256,180.47,0.83,-2.15
7265,180.47,0.83,-2.03
7273,180.47,0.83,-1.9
7282,180.47,0.82,-1.76
7290,180.46,0.83,-1.63
7298,180.45,0.84,-1.5
7307,180.44,0.93,-1.42
7315,180.43,1.01,-1.32
7324,180.41,1.1,-1.36
7332,180.39,1.07,-1.45
7341,180.36,1.0,-1.49
7349,180.34,0.91,-1.46
7357,180.32,0.82,-1.48
7366,180.29,0.88,-1.58
7374,180.27,0.96,-1.48
7383,180.25,1.08,-1.51
7391,180.23,0.99,-1.52
7400,180.21,1.06,-1.59
7410,180.2,1.15,-1.63
7419,180.19,1.14,-1.49
7428,180.18,1.04,-1.38
7437,180.17,0.95,-1.44
7445,180.16,0.91,-1.52
7455,180.15,0.99,-1.56
7462,180.15,0.9,-1.47
7471,180.15,0.98,-1.53
7479,180.15,1.08,-1.53
7488,180.15,1.08,-1.62
7496,180.15,1.01,-1.7
7506,180.15,1.02,-1.57
7515,180.15,1.03,-1.44
7526,180.14,1.05,-1.52
7535,180.13,1.03,-1.62
7543,180.12,1.14,-1.62
7552,180.11,1.25,-1.67
7560,180.1,1.2,-1.58
7570,180.08,1.1,-1.61
7579,180.07,1.21,-1.59
7588,180.06,1.23,-1.48
7597,180.05,1.11,-1.45
7606,180.03,1.16,-1.33
7614,180.01,1.13,-1.42
7622,180.0,1.08,-1.51
7630,179.99,0.97,-1.47
7639,179.99,0.87,-1.42
7648,179.99,0.99,-1.39
7656,179.99,1.04,-1.47
7663,179.99,1.15,-1.41
7671,179.99,1.18,-1.29
7679,179.98,1.17,-1.39
7687,179.97,1.15,-1.48
7695,179.96,1.15,-1.37
7704,179.94,1.08,-1.3
7712,179.91,1.0,-1.34
7721,179.89,1.04,-1.22
7729,179.86,1.02,-1.32
7738,179.84,1.03,-1.42
7746,179.83,1.15,-1.37
7754,179.83,1.27,-1.37
7763,179.83,1.16,-1.41
7772,179.82,1.18,-1.5
7780,179.82,1.27,-1.5
7788,179.83,1.28,-1.37
7797,179.82,1.15,-1.34
7805,179.82,1.16,-1.43
7814,179.81,1.1,-1.51
7822,179.81,0.99,-1.51
7831,179.81,0.9,-1.45
7840,179.81,0.96,-1.35
7848,179.8,0.87,-1.4
7856,179.8,0.87,-1.28
7865,179.8,0.9,-1.39
7874,179.8,0.8,-1.42
7883,179.79,0.8,-1.31
7892,179.79,0.79,-1.2
7901,179.79,0.89,-1.13
7910,179.79,0.92,-1.02
7919,179.79,0.95,-1.12
7928,179.77,0.97,-1.22
7937,179.76,1.13,-1.32
7948,179.75,1.04,-1.25
7958,179.74,0.97,-1.18
7967,179.73,0.87,-1.14
7976,179.72,0.77,-1.13
7985,179.72,0.72,-1.04
7994,179.72,0.73,-1.14
8003,179.72,0.83,-1.19
8012,179.72,0.78,-1.09
8021,179.72,0.79,-1.19
8030,179.73,0.84,-1.28
8042,179.73,0.89,-1.36
8050,179.74,0.84,-1.24
8059,179.74,0.82,-1.33
8067,179.74,0.81,-1.21
8075,179.73,0.87,-1.11
8084,179.72,0.78,-1.18
8092,179.71,0.66,-1.15
8101,179.69,0.75,-1.2
8109,179.69,0.66,-1.13
8119,179.68,0.75,-1.06
8126,179.68,0.8,-1.14
8136,179.68,0.85,-1.23
8145,179.68,0.84,-1.32
8154,179.67,0.94,-1.35
8163,179.67,0.91,-1.24
8172,179.67,0.81,-1.19
8181,179.66,0.91,-1.15
8191,179.66,0.96,-1.05
8202,179.66,0.85,-1.0
8211,179.66,0.8,-1.08
8219,179.65,0.71,-1.13
8228,179.66,0.6,-1.13
8236,179.66,0.53,-1.2
8244,179.66,0.59,-1.27
8253,179.66,0.63,-1.16
8261,179.66,0.68,-1.24
8270,179.66,0.67,-1.33
8278,179.65,0.69,-1.41
8287,179.64,0.57,-1.37
8295,179.63,0.46,-1.37
8305,179.62,0.5,-1.26
8313,179.61,0.43,-1.17
8322,179.59,0.46,-1.06
8331,179.58,0.51,-0.96
8341,179.56,0.62,-0.88
8350,179.53,0.66,-0.77
8360,179.51,0.78,-0.81
8370,179.49,0.75,-0.89
8380,179.48,0.74,-0.97
8389,179.47,0.77,-1.04
8397,179.47,0.78,-1.13
8407,179.48,0.78,-1.21
8416,179.48,0.79,-1.29
8424,179.48,0.83,-1.36
8432,179.48,0.77,-1.43
8441,179.48,0.65,-1.45
8449,179.47,0.56,-1.34
8457,179.47,0.66,-1.31
8464,179.46,0.56,-1.22
8473,179.46,0.66,-1.15
8481,179.45,0.6,-1.22
8490,179.45,0.6,-1.31
8498,179.45,0.71,-1.29
8507,179.45,0.65,-1.36
8515,179.45,0.54,-1.32
8523,179.45,0.46,-1.22
8532,179.46,0.55,-1.25
8540,179.48,0.63,-1.16
8549,179.5,0.71,-1.05
8557,179.51,0.62,-1.1
8565,179.52,0.7,-0.99
8574,179.53,0.78,-1.03
8582,179.53,0.84,-1.1
8591,179.54,0.88,-1.18
8599,179.54,0.84,-1.26
8608,179.54,0.78,-1.33
8616,179.55,0.69,-1.35
8625,179.56,0.6,-1.29
8633,179.57,0.52,-1.22
8641,179.57,0.44,-1.16
8650,179.58,0.41,-1.05
8658,179.59,0.49,-1.14
8667,179.59,0.49,-1.24
8675,179.6,0.47,-1.15
8684,179.62,0.5,-1.05
8692,179.62,0.5,-0.94
8701,179.63,0.48,-0.83
8709,179.63,0.43,-0.73
8718,179.64,0.37,-0.64
8726,179.64,0.29,-0.59
8734,179.64,0.27,-0.54
8743,179.63,0.26,-0.51
8751,179.62,0.26,-0.51
8760,179.61,0.29,-0.53
8768,179.61,0.34,-0.61
8777,179.64,0.41,-0.76
8785,179.67,0.53,-1.0
8794,179.71,0.71,-1.34
8804,179.75,0.95,-1.8
8813,179.79,1.23,-2.34
8822,179.84,1.53,-2.96
8831,179.89,1.83,-3.65
8841,179.94,2.09,-4.39
8850,180.01,2.3,-5.18
8861,180.1,2.42,-6.06
8870,180.2,2.52,-6.97
8880,180.3,2.58,-7.91
8889,180.45,2.64,-8.89
8898,180.65,2.68,-9.91
8907,180.9,2.71,-10.97
8915,181.21,2.76,-12.09
8925,181.55,2.84,-13.24
8933,181.88,2.99,-14.44
8941,182.19,3.24,-15.68
8950,182.47,3.6,-17.0
8958,182.72,4.01,-18.53
8966,182.97,4.49,-20.18
8974,183.19,4.98,-21.97
8982,183.4,5.45,-23.93
8989,183.58,5.87,-26.02
8997,183.69,6.26,-28.1
9005,183.73,6.61,-30.18
9013,183.73,6.93,-32.09
9022,183.64,7.13,-33.63
9031,183.57,7.37,-35.23
9040,183.56,7.62,-36.83
9050,183.59,7.88,-38.63
9059,183.67,8.11,-40.51
9067,183.79,8.26,-42.44
9076,183.9,8.32,-44.37
9084,183.96,8.36,-46.23
9092,183.95,8.4,-47.99
9100,183.88,8.46,-49.66
9108,183.75,8.52,-51.29
9117,183.59,8.58,-52.91
9125,183.46,8.61,-54.6
9133,183.37,8.61,-56.32
9141,183.28,8.57,-57.92
9149,183.14,8.51,-59.42
9158,182.9,8.45,-60.82
9166,182.61,8.42,-62.14
9174,182.35,8.42,-63.39
9182,182.15,8.46,-64.62
9191,181.99,8.54,-65.84
9199,181.89,8.63,-66.98
9207,181.76,8.69,-68.09
9216,181.63,8.74,-69.15
9224,181.46,8.8,-70.23
9233,181.24,8.86,-71.33
9241,181.0,8.93,-72.41
9250,180.76,9.04,-73.42
9258,180.49,9.18,-74.34
9267,180.2,9.33,-75.15
9275,179.92,9.51,-75.88
9284,179.68,9.73,-76.53
9292,179.49,9.99,-77.09
9300,179.34,10.29,-77.55
9309,179.21,10.62,-77.91
9317,179.09,10.98,-78.19
9326,178.98,11.37,-78.4
9334,178.88,11.75,-78.56
9343,178.76,12.11,-78.7
9351,178.66,12.45,-78.82
9359,178.59,12.75,-78.93
9368,178.54,13.02,-79.04
9376,178.49,13.25,-79.14
9385,178.43,13.49,-79.2
9393,178.35,13.75,-79.25
9402,178.26,14.04,-79.29
9410,178.17,14.35,-79.31
9419,178.09,14.69,-79.29
9427,178.02,15.0,-79.32
9436,177.96,15.32,-79.36
9444,177.92,15.59,-79.37
9452,177.9,15.83,-79.36
9461,177.89,16.05,-79.36
9470,177.85,16.28,-79.37
9478,177.75,16.52,-79.45
9488,177.65,16.78,-79.56
9496,177.57,17.05,-79.65
9505,177.52,17.35,-79.7
9514,177.51,17.71,-79.68
9523,177.54,18.11,-79.55
9532,177.57,18.56,-79.39
9541,177.62,19.02,-79.15
9550,177.64,19.47,-78.89
9558,177.6,19.9,-78.67
9567,177.45,20.32,-78.49
9576,177.23,20.71,-78.34
9584,176.99,21.05,-78.21
9594,176.82,21.32,-78.08
9604,176.69,21.58,-77.95
9613,176.59,21.85,-77.84
9623,176.54,22.11,-77.74
9631,176.59,22.32,-77.64
9641,176.73,22.47,-77.55
9650,176.92,22.53,-77.45
9658,177.13,22.54,-77.37
9667,177.32,22.52,-77.3
9675,177.48,22.47,-77.25
9683,177.61,22.4,-77.2
9691,177.73,22.32,-77.16
9699,177.83,22.25,-77.1
9707,177.92,22.2,-77.03
9714,178.0,22.18,-76.95
9723,178.06,22.17,-76.88
9731,178.13,22.17,-76.82
9741,178.23,22.15,-76.78
9749,178.35,22.1,-76.75
9758,178.49,22.03,-76.71
9767,178.62,21.96,-76.67
9776,178.72,21.9,-76.62
9784,178.8,21.85,-76.56
9793,178.85,21.82,-76.48
9802,178.87,21.82,-76.37
9811,178.86,21.84,-76.25
9821,178.83,21.88,-76.15
9830,178.84,21.92,-76.05
9840,178.87,21.96,-75.98
9849,178.93,21.99,-75.9
9859,179.0,22.01,-75.83
9867,179.06,22.03,-75.75
9877,179.13,22.03,-75.67
9886,179.18,22.03,-75.59
9894,179.22,22.02,-75.52
9903,179.26,22.01,-75.45
9912,179.3,21.99,-75.38
9922,179.35,21.97,-75.32
9931,179.42,21.96,-75.25
9942,179.49,21.96,-75.16
9951,179.54,21.95,-75.07
9960,179.57,21.94,-74.99
9969,179.57,21.93,-74.94
9978,179.55,21.92,-74.9
9987,179.51,21.91,-74.87
9995,179.49,21.9,-74.83
10004,179.48,21.89,-74.79
10013,179.48,21.88,-74.75
10022,179.49,21.85,-74.71
10031,179.51,21.82,-74.66
10040,179.54,21.78,-74.64
10049,179.56,21.76,-74.64
10058,179.59,21.72,-74.62
10068,179.62,21.68,-74.58
10078,179.65,21.65,-74.53
10086,179.65,21.63,-74.49
10095,179.65,21.62,-74.47
10104,179.63,21.62,-74.47
10112,179.61,21.62,-74.47
10122,179.59,21.62,-74.48
10131,179.58,21.63,-74.47
10141,179.59,21.65,-74.44
10150,179.63,21.68,-74.38
10159,179.69,21.72,-74.31
10167,179.76,21.77,-74.23
10176,179.85,21.81,-74.14
10187,179.93,21.85,-74.04
10196,180.0,21.88,-73.96
10205,180.06,21.91,-73.89
10213,180.11,21.92,-73.82
10223,180.16,21.92,-73.76
10231,180.21,21.91,-73.71
10241,180.25,21.9,-73.66
10250,180.29,21.9,-73.62
10259,180.34,21.91,-73.58
10268,180.39,21.92,-73.54
10276,180.44,21.93,-73.49
10284,180.49,21.95,-73.44
10293,180.52,21.98,-73.39
10303,180.51,22.0,-73.35
10314,180.49,22.02,-73.32
